,Accuracy,config/layers,config/filters,config/kernels
2054,0.4569000005722046,3,[ 8 32 64],[2 2 2]
1783,0.4562000036239624,3,[ 8 32 64],[3 2 3]
2440,0.453000009059906,3,[16 64 64],[2 3 2]
509,0.45260000228881836,3,[ 8  8 64],[2 3 2]
1101,0.45159998536109924,3,[16 32 32],[2 2 3]
319,0.4498000144958496,3,[ 8 64 32],[2 3 2]
2247,0.44690001010894775,3,[ 8  8 64],[3 2 2]
2024,0.446399986743927,3,[16 16 16],[3 2 3]
2569,0.44620001316070557,3,[16 16 32],[2 4 2]
2086,0.4456999897956848,3,[32 32 16],[2 3 2]
2491,0.4456000030040741,3,[ 8 64 64],[2 2 2]
124,0.44530001282691956,3,[ 8 16 64],[2 3 2]
796,0.44510000944137573,3,[ 8 32 64],[2 2 2]
2910,0.4449999928474426,3,[ 8 32 16],[2 3 2]
246,0.4442000091075897,3,[16 64 64],[2 4 2]
2573,0.4433000087738037,3,[ 8 64 64],[2 3 3]
546,0.4431000053882599,3,[16 16 16],[2 2 2]
2489,0.44209998846054077,3,[ 8 32 32],[2 2 2]
2433,0.4406999945640564,3,[ 8 16 16],[2 3 2]
1044,0.4406999945640564,3,[16 16 64],[2 2 2]
961,0.4401000142097473,3,[ 8 64 32],[2 3 2]
2356,0.4399999976158142,3,[16 32 16],[2 2 3]
2486,0.4399000108242035,3,[16 32 32],[2 4 3]
2649,0.4397999942302704,3,[16 16 32],[2 2 2]
1105,0.43950000405311584,3,[16 64 32],[2 2 2]
2121,0.4392000138759613,3,[ 8 32 32],[3 2 2]
181,0.4390999972820282,3,[16 32 64],[2 2 2]
2773,0.43869999051094055,3,[ 8 16 64],[2 2 3]
1944,0.43860000371932983,3,[ 8 32 64],[2 2 3]
1300,0.43849998712539673,3,[ 8 64 16],[2 2 2]
976,0.43779999017715454,3,[ 8 16 64],[3 2 2]
1196,0.4377000033855438,3,[16  8 16],[2 2 4]
1371,0.4375999867916107,3,[ 8 64 64],[2 4 2]
1825,0.4374000132083893,3,[ 8 16 16],[3 3 2]
266,0.43709999322891235,3,[ 8 32 16],[2 3 4]
654,0.43700000643730164,3,[16  8 64],[2 2 2]
2364,0.43700000643730164,3,[ 8 16 64],[3 2 4]
2275,0.43650001287460327,3,[32 64 64],[3 3 2]
594,0.4361000061035156,3,[16 64 64],[2 4 2]
1697,0.43540000915527344,3,[ 8  8 16],[2 2 2]
2680,0.4350999891757965,3,[ 8 16 16],[2 4 2]
2633,0.4350999891757965,3,[16 16 16],[2 2 2]
208,0.4350000023841858,3,[ 8 32 64],[2 2 2]
1360,0.4350000023841858,3,[ 8 64 64],[2 2 2]
539,0.43479999899864197,3,[ 8 32 64],[2 2 3]
585,0.43459999561309814,3,[16 16 32],[3 2 3]
991,0.43459999561309814,3,[ 8 32 32],[3 4 2]
1516,0.4345000088214874,3,[16 32 64],[2 3 2]
2875,0.4343999922275543,3,[16 32 32],[2 2 4]
2764,0.4341999888420105,3,[16 16 64],[3 3 2]
2341,0.4341000020503998,3,[32 64 32],[2 2 2]
1061,0.4336000084877014,3,[ 8 64 64],[3 3 2]
1132,0.4334999918937683,3,[ 8 64 16],[3 3 2]
2455,0.4334000051021576,3,[ 8  8 32],[2 3 3]
771,0.4327000081539154,3,[ 8 32 32],[2 3 3]
2892,0.4325999915599823,3,[16 32 64],[2 2 2]
2201,0.4325000047683716,3,[ 8  8 32],[2 2 4]
371,0.43230000138282776,3,[ 8 32 64],[2 2 3]
436,0.4318999946117401,3,[ 8  8 32],[3 2 3]
545,0.4316999912261963,3,[16 32 16],[2 4 2]
510,0.43160000443458557,3,[ 8  8 16],[2 2 4]
1378,0.43149998784065247,3,[ 8  8 16],[2 2 3]
741,0.43149998784065247,3,[16 64 64],[2 2 3]
778,0.43130001425743103,3,[32 64 64],[2 2 3]
2464,0.4311999976634979,3,[ 8 16 64],[2 2 2]
1521,0.4311999976634979,3,[ 8 32 64],[2 2 4]
2297,0.4309000074863434,3,[ 8 32 16],[2 3 3]
2095,0.43070000410079956,3,[ 8  8 16],[2 2 3]
2935,0.43050000071525574,3,[16 64 64],[2 2 2]
2909,0.4300999939441681,3,[16 16 16],[2 2 4]
313,0.42989999055862427,3,[16 32 64],[2 3 2]
384,0.42969998717308044,3,[16 64 64],[2 3 2]
1445,0.42969998717308044,3,[ 8 16 32],[2 2 2]
465,0.429500013589859,3,[16 32 32],[2 4 2]
1229,0.429500013589859,3,[32 64 32],[2 2 3]
2784,0.42910000681877136,3,[16  8 32],[2 2 3]
2741,0.42890000343322754,3,[ 8 16 32],[3 2 2]
1762,0.42879998683929443,3,[16 16 16],[2 3 2]
1936,0.42800000309944153,3,[ 8 32 32],[3 3 2]
163,0.42800000309944153,3,[32 32 64],[2 3 4]
